objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
radius_only,baseline_crossing_low_angle,91,9100.0,-33155851.055378113,7500019138649.409,-3643.516147604774,2102.7647895487803,1.0000025518296929,2.551829692838542e-06,0.49980937868220354,-0.13397591795151442,24.990468934110176,24.99621434005707,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,92,9200.0,-33520202.673353944,7500019348925.075,-3643.516179758322,2102.756664597666,1.0000025798666643,2.5798666641927083e-06,0.4998074895363947,-0.1339759345810396,24.990374476819735,24.996119906364406,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,93,9300.0,-33884554.29454513,7500019559199.929,-3643.5162119118586,2102.7485396465645,1.0000026079035298,2.6079035296875e-06,0.4998056003905868,-0.13397595121038047,24.99028001952934,24.996025472676983,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,94,9400.0,-34248905.91895167,7500019769473.97,-3643.516244065384,2102.7404146954764,1.0000026359402892,2.6359402891927084e-06,0.49980371124477935,-0.13397596783953764,24.990185562238967,24.99593103899478,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,95,9500.0,-34613257.54657356,7500019979747.198,-3643.5162762188975,2102.7322897444014,1.0000026639769428,2.6639769427083332e-06,0.4998018220989728,-0.1339759844685108,24.99009110494864,24.99583660531781,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,96,9600.0,-34977609.1774108,7500020190019.614,-3643.5163083723996,2102.72416479334,1.0000026920134901,2.6920134901041667e-06,0.49979993295316705,-0.13397600109729968,24.98999664765835,24.99574217164607,-2.321561499401364e-08,-5.695821229196309e-06,5.695868541297534e-06
radius_only,baseline_crossing_low_angle,97,9700.0,-35341960.811538175,7500020400291.233,-3643.516341273813,2102.716194381647,1.000002720049934,2.7200499338541666e-06,0.49979808053977703,-0.1339760175483045,24.98990402698885,24.995649574162915,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,98,9800.0,-35706312.4489557,7500020610562.056,-3643.516374175215,2102.7082239699666,1.0000027480862737,2.7480862735677082e-06,0.4997962281263876,-0.1339760339991288,24.98981140631938,24.995556976684973,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,99,9900.0,-36070664.089663364,7500020820832.081,-3643.516407076605,2102.7002535582997,1.0000027761225094,2.776122509375e-06,0.4997943757129991,-0.13397605044977248,24.989718785649956,24.995464379212265,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,100,10000.0,-36435015.73366116,7500021031101.31,-3643.5164399779837,2102.692283146646,1.0000028041586415,2.80415864140625e-06,0.49979252329961127,-0.13397606690023586,24.989626164980564,24.995371781744776,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,101,10100.0,-36799367.380949095,7500021241369.741,-3643.516472879351,2102.6843127350053,1.0000028321946695,2.8321946694010415e-06,0.4997906708862242,-0.13397608335051875,24.98953354431121,24.99527918428251,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,102,10200.0,-37163719.03152717,7500021451637.375,-3643.516505780707,2102.676342323378,1.0000028602305933,2.860230593359375e-06,0.49978881847283785,-0.133976099800621,24.98944092364189,24.99518658682547,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,103,10300.0,-37528070.685395375,7500021661904.212,-3643.5165386820518,2102.668371911764,1.0000028882664136,2.8882664135416665e-06,0.49978696605945233,-0.1339761162505432,24.989348302972616,24.99509398937365,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,104,10400.0,-37892422.34255371,7500021872170.252,-3643.5165715833846,2102.6604015001635,1.0000029163021298,2.916302129817708e-06,0.4997851136460676,-0.13397613270028466,24.98925568230338,24.99500139192706,-2.3755615012967357e-08,-5.584243814968672e-06,5.584294343447568e-06
radius_only,baseline_crossing_low_angle,105,10500.0,-38256774.00307698,7500022082435.51,-3643.5166052326285,2102.652582634301,1.000002944337744,2.944337744140625e-06,0.4997832972535437,-0.1339761489722561,24.989164862677185,24.994910595099455,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,106,10600.0,-38621125.666965164,7500022292699.986,-3643.516638881861,2102.6447637684514,1.0000029723732569,2.9723732567708335e-06,0.4997814808610204,-0.1339761652440507,24.98907404305102,24.994819798277057,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,107,10700.0,-38985477.33421827,7500022502963.681,-3643.5166725310823,2102.636944902615,1.0000030004086673,3.0004086673177084e-06,0.49977966446849803,-0.13397618151566806,24.988983223424903,24.994729001459884,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,108,10800.0,-39349829.0048363,7500022713226.594,-3643.5167061802917,2102.629126036792,1.000003028443976,3.0284439760416668e-06,0.49977784807597636,-0.1339761977871088,24.98889240379882,24.99463820464793,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,109,10900.0,-39714180.67881925,7500022923488.725,-3643.51673982949,2102.621307170982,1.0000030564791829,3.0564791829427082e-06,0.49977603168345547,-0.13397621405837234,24.988801584172773,24.99454740784119,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,110,11000.0,-40078532.356167115,7500023133750.073,-3643.5167734786764,2102.6134883051855,1.000003084514288,3.084514287890625e-06,0.49977421529093524,-0.1339762303294593,24.988710764546763,24.994456611039666,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,111,11100.0,-40442884.0368799,7500023344010.641,-3643.5168071278517,2102.605669439402,1.000003112549291,3.112549290885417e-06,0.49977239889841596,-0.13397624660036897,24.988619944920796,24.994365814243366,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,112,11200.0,-40807235.7209576,7500023554270.426,-3643.5168407770157,2102.597850573632,1.000003140584192,3.1405841920572915e-06,0.49977058250589745,-0.1339762628711017,24.98852912529487,24.99427501745229,-2.4295615044635884e-08,-5.474827801677185e-06,5.474881709674451e-06
radius_only,baseline_crossing_low_angle,113,11300.0,-41171587.40843193,7500023764529.444,-3643.516874743296,2102.5901883792712,1.0000031686189934,3.168618993489583e-06,0.4997688033525586,-0.13397627906648416,24.988440167627928,24.99418608219088,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,114,11400.0,-41535939.09930289,7500023974787.697,-3643.5169087095646,2102.5825261849236,1.000003196653695,3.1966536950520833e-06,0.4997670241992204,-0.1339762952616929,24.98835120996102,24.99409714693468,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,115,11500.0,-41900290.793570474,7500024185045.184,-3643.516942675822,2102.574863990589,1.0000032246882968,3.2246882967447915e-06,0.49976524504588316,-0.1339763114567286,24.988262252294156,24.9940082116837,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,116,11600.0,-42264642.49123468,7500024395301.903,-3643.5169766420677,2102.567201796268,1.0000032527227987,3.2527227986979167e-06,0.49976346589254655,-0.13397632765159112,24.988173294627327,24.99391927643793,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,117,11700.0,-42628994.192295514,7500024605557.857,-3643.517010608302,2102.55953960196,1.0000032807572008,3.28075720078125e-06,0.4997616867392109,-0.13397634384627996,24.988084336960544,24.993830341197373,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,118,11800.0,-42993345.89675297,7500024815813.045,-3643.517044574525,2102.551877407665,1.000003308791503,3.3087915029947918e-06,0.4997599075858758,-0.13397636004079574,24.98799537929379,24.993741405962023,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,119,11900.0,-43357697.604607046,7500025026067.467,-3643.5170785407363,2102.5442152133833,1.0000033368257055,3.3368257055989585e-06,0.4997581284325415,-0.13397637623513806,24.987906421627077,24.993652470731888,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,120,12000.0,-43722049.31585774,7500025236321.122,-3643.5171125069364,2102.5365530191148,1.0000033648598083,3.3648598083333334e-06,0.4997563492792081,-0.1339763924293072,24.987817463960404,24.99356353550697,-2.4524581402623193e-08,-5.361711053825473e-06,5.361767141512883e-06
radius_only,baseline_crossing_low_angle,121,12100.0,-44086401.03019344,7500025446574.027,-3643.5171433570554,2102.529050529363,1.0000033928938135,3.392893813411458e-06,0.4997546080859878,-0.1339764093641838,24.98773040429939,24.993476497920064,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,122,12200.0,-44450752.74761416,7500025656826.183,-3643.517174207163,2102.521548039624,1.0000034209277209,3.4209277208333334e-06,0.4997528668927684,-0.13397642629889048,24.987643344638418,24.99338946033837,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,123,12300.0,-44815104.46811989,7500025867077.587,-3643.517205057259,2102.5140455498986,1.0000034489615306,3.4489615305989585e-06,0.4997511256995494,-0.1339764432334279,24.98755628497747,24.99330242276187,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,124,12400.0,-45179456.19171062,7500026077328.241,-3643.517235907344,2102.5065430601862,1.0000034769952426,3.476995242578125e-06,0.4997493845063313,-0.13397646016779538,24.987469225316563,24.99321538519058,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,125,12500.0,-45543807.91838636,7500026287578.1455,-3643.517266757417,2102.499040570487,1.000003505028857,3.505028856901042e-06,0.4997476433131137,-0.13397647710199317,24.987382165655685,24.993128347624484,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,126,12600.0,-45908159.64814711,7500026497827.299,-3643.5172976074787,2102.491538080801,1.0000035330623736,3.5330623735677085e-06,0.4997459021198969,-0.1339764940360216,24.987295105994843,24.9930413100636,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,127,12700.0,-46272511.38099287,7500026708075.702,-3643.517328457529,2102.4840355911283,1.0000035610957925,3.561095792578125e-06,0.49974416092668084,-0.1339765109698801,24.98720804633404,24.992954272507916,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,128,12800.0,-46636863.11692362,7500026918323.355,-3643.517359307568,2102.476533101469,1.000003589129114,3.5891291139322916e-06,0.4997424197334652,-0.13397652790356915,24.98712098667326,24.992867234957426,-2.2274779266560287e-08,-5.246404402564752e-06,5.246451688621767e-06
radius_only,baseline_crossing_low_angle,129,12900.0,-47001214.85640057,7500027128570.274,-3643.5173947695093,2102.4691898592137,1.0000036171623397,3.6171623397135415e-06,0.49974071639172335,-0.13397654374112125,24.98703581958617,24.992782089456657,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,130,13000.0,-47365566.599423714,7500027338816.459,-3643.5174302314394,2102.4618466169713,1.00000364519547,3.645195469921875e-06,0.4997390130499822,-0.13397655957850732,24.98695065249911,24.99269694396108,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,131,13100.0,-47729918.34599305,7500027549061.909,-3643.517465693358,2102.454503374742,1.0000036732285047,3.6732285046875e-06,0.4997373097082418,-0.13397657541572747,24.98686548541209,24.99261179847071,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,132,13200.0,-48094270.09610858,7500027759306.625,-3643.5175011552656,2102.4471601325263,1.0000037012614438,3.70126144375e-06,0.49973560636650227,-0.1339765912527816,24.986780318325113,24.99252665298554,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,133,13300.0,-48458621.84977029,7500027969550.606,-3643.5175366171616,2102.4398168903235,1.0000037292942874,3.729294287369792e-06,0.4997339030247635,-0.13397660708966982,24.986695151238173,24.992441507505564,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,134,13400.0,-48822973.6069782,7500028179793.854,-3643.5175720790457,2102.432473648134,1.0000037573270353,3.7573270352864584e-06,0.49973219968302574,-0.133976622926392,24.986609984151286,24.99235636203081,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,135,13500.0,-49187325.367732294,7500028390036.366,-3643.5176075409186,2102.4251304059576,1.0000037853596877,3.785359687760417e-06,0.4997304963412887,-0.13397663876294852,24.986524817064435,24.992271216561253,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,136,13600.0,-49551677.13203257,7500028600278.145,-3643.51764300278,2102.4177871637944,1.0000038133922446,3.813392244661458e-06,0.49972879299955253,-0.13397665459933886,24.986439649977626,24.9921860710969,-2.560458144050945e-08,-5.13142778661588e-06,5.131491666547291e-06
radius_only,baseline_crossing_low_angle,137,13700.0,-49916028.89973887,7500028810519.203,-3643.517677062966,2102.4105877262264,1.000003841424708,3.8414247080729164e-06,0.49972712383868406,-0.1339766707689521,24.986356191934203,24.992102634316723,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
radius_only,baseline_crossing_low_angle,138,13800.0,-50280380.670851186,7500029020759.542,-3643.5177111231405,2102.403388288672,1.0000038694570776,3.869457077734375e-06,0.49972545467781654,-0.13397668693840253,24.986272733890825,24.992019197541754,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
radius_only,baseline_crossing_low_angle,139,13900.0,-50644732.44536952,7500029230999.161,-3643.5177451833038,2102.396188851131,1.0000038974893537,3.897489353776042e-06,0.4997237855169498,-0.13397670310769016,24.98618927584749,24.991935760771984,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
radius_only,baseline_crossing_low_angle,140,14000.0,-51009084.22329386,7500029441238.061,-3643.5177792434556,2102.3889894136028,1.0000039255215363,3.925521536197917e-06,0.49972211635608377,-0.13397671927681537,24.986105817804187,24.991852324007404,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
radius_only,baseline_crossing_low_angle,141,14100.0,-51373436.004624225,7500029651476.239,-3643.5178133035956,2102.381789976088,1.000003953553625,3.953553625e-06,0.49972044719521863,-0.1339767354457778,24.98602235976093,24.991768887248025,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
radius_only,baseline_crossing_low_angle,142,14200.0,-51737787.7893606,7500029861713.698,-3643.5178473637243,2102.3745905385863,1.00000398158562,3.981585620052083e-06,0.49971877803435427,-0.13397675161457773,24.985938901717713,24.99168545049384,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
radius_only,baseline_crossing_low_angle,143,14300.0,-52102139.57750298,7500030071950.4375,-3643.5178814238416,2102.367391101098,1.0000040096175216,4.0096175216145834e-06,0.4997171088734905,-0.13397676778321502,24.985855443674527,24.991602013744846,-2.4592580085492226e-08,-5.027600878461003e-06,5.0276610255761185e-06
